timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904473,172.16.0.10,61955,192.168.1.100,955,6,40,0,0,0,0,0
1778904474,192.168.1.50,39424,1.1.1.1,8080,6,693,1,0,0,0,0
1778904475,10.0.0.5,59230,192.168.1.101,21,6,64,1,0,0,0,0
1778904476,10.0.0.5,47494,192.168.1.10,3389,6,64,1,0,0,0,0
1778904477,104.21.3.78,52293,192.168.1.1,59,6,40,1,0,0,0,0
1778904478,192.168.1.50,58674,93.184.216.34,8080,6,990,1,0,0,0,0
1778904479,10.0.0.5,41791,192.168.1.10,22,6,64,1,0,0,0,0
1778904480,10.0.0.5,46166,192.168.1.101,21,6,64,1,0,0,0,0
1778904481,104.21.3.78,44206,192.168.1.101,81,6,40,1,0,0,0,0
1778904482,192.168.5.1,52310,192.168.1.100,6667,6,96,1,0,0,0,0
1778904483,192.168.1.52,48450,93.184.216.34,8080,6,171,0,1,0,0,0
1778904484,104.21.3.78,56591,192.168.1.101,145,6,40,1,0,0,0,0
1778904485,172.16.0.10,40417,192.168.1.1,291,6,40,0,0,0,0,0
1778904486,192.168.1.51,32686,151.101.1.140,80,6,948,0,1,0,0,1
1778904487,104.21.3.78,44514,192.168.1.1,205,6,40,1,0,0,0,0
1778904488,192.168.1.52,46782,8.8.8.8,443,6,1354,0,1,0,0,1
1778904489,31.13.24.9,64802,192.168.1.1,9999,6,203,1,0,0,0,0
1778904490,172.16.0.10,41994,192.168.1.100,12345,6,117,1,0,0,0,0
1778904491,10.0.0.5,36568,192.168.1.100,694,17,1373,0,0,0,0,0
1778904492,192.168.1.51,47227,8.8.8.8,443,6,1231,0,1,0,0,1
1778904493,192.168.1.52,47212,8.8.8.8,443,6,1056,0,1,0,0,1
1778904494,192.168.1.200,46124,151.101.1.140,80,6,789,1,0,0,0,1
1778904495,192.168.1.51,44259,8.8.8.8,53,17,90,0,0,0,0,0
1778904496,192.168.1.51,59390,8.8.8.8,443,6,887,0,1,0,0,1
1778904497,192.168.1.50,50793,1.1.1.1,443,6,887,1,0,0,0,0
1778904498,10.0.0.5,45271,192.168.1.10,22,6,64,1,0,0,0,0
1778904499,192.168.1.51,48364,93.184.216.34,80,6,361,0,1,0,0,1
1778904500,192.168.1.50,37883,8.8.8.8,53,17,63,0,0,0,0,0
1778904501,104.21.3.78,53248,192.168.1.1,16,6,40,1,0,0,0,0
1778904502,10.0.0.5,45560,192.168.1.10,21,6,64,1,0,0,0,0
1778904503,192.168.1.50,35378,8.8.8.8,443,6,1130,0,1,0,0,1
1778904504,192.168.5.1,3618,192.168.1.100,745,17,1379,0,0,0,0,0
1778904505,10.0.0.5,62962,192.168.1.1,3389,6,64,1,0,0,0,0
1778904506,192.168.1.200,44535,1.1.1.1,80,6,1333,1,0,0,0,0
1778904507,10.0.0.5,58864,192.168.1.100,22,6,64,1,0,0,0,0
1778904508,192.168.1.50,59177,151.101.1.140,80,6,454,0,1,0,0,0
1778904509,192.168.1.200,40769,8.8.8.8,80,6,605,0,1,0,0,1
1778904510,10.0.0.5,55776,192.168.1.100,21,6,64,1,0,0,0,0
1778904511,172.16.0.10,50376,192.168.1.100,779,6,40,0,0,0,0,0
1778904512,192.168.1.52,38020,151.101.1.140,80,6,1354,0,1,0,0,1
1778904513,192.168.1.50,35224,93.184.216.34,443,6,306,0,1,0,0,0
1778904514,192.168.1.52,42573,151.101.1.140,80,6,943,1,0,0,0,0
1778904515,192.168.1.52,50077,1.1.1.1,80,6,939,0,1,0,0,0
1778904516,104.21.3.78,57494,192.168.1.10,82,6,40,1,0,0,0,0
1778904517,10.0.0.5,1873,192.168.1.1,515,17,707,0,0,0,0,0
1778904518,10.0.0.5,46196,192.168.1.100,21,6,64,1,0,0,0,0
1778904519,172.16.0.10,43056,192.168.1.101,6667,6,70,1,0,0,0,0
1778904520,192.168.1.50,39816,151.101.1.140,80,6,473,0,1,0,0,0
1778904521,192.168.1.51,45247,93.184.216.34,8080,6,315,0,1,0,0,0
1778904522,192.168.1.200,37209,151.101.1.140,80,6,198,0,1,0,0,1
1778904523,192.168.1.52,58207,1.1.1.1,443,6,667,0,1,0,0,0
1778904524,172.16.0.10,45158,192.168.1.100,319,6,40,0,0,0,0,0
1778904525,192.168.5.1,59775,192.168.1.101,31337,6,103,1,0,0,0,0
1778904526,192.168.1.200,38012,8.8.8.8,53,17,75,0,0,0,0,0
1778904527,45.33.32.156,64313,192.168.1.10,882,17,608,0,0,0,0,0
1778904528,104.21.3.78,59851,192.168.1.100,144,6,40,1,0,0,0,0
1778904529,192.168.1.52,58429,8.8.8.8,8080,6,471,0,1,0,0,0
1778904530,192.168.1.51,55521,8.8.8.8,53,17,69,0,0,0,0,0
1778904531,192.168.1.200,38993,8.8.8.8,443,6,174,0,1,0,0,0
1778904532,192.168.1.200,47092,8.8.8.8,53,17,97,0,0,0,0,0
1778904533,192.168.1.51,57213,151.101.1.140,443,6,576,1,0,0,0,0
1778904534,192.168.1.52,53019,8.8.8.8,80,6,1245,1,0,0,0,1
1778904535,192.168.1.52,45247,1.1.1.1,443,6,149,1,0,0,0,1
1778904536,172.16.0.10,62622,192.168.1.10,550,6,40,0,0,0,0,0
1778904537,192.168.1.200,35540,151.101.1.140,80,6,314,0,1,0,0,1
1778904538,192.168.1.50,52890,8.8.8.8,8080,6,687,0,1,0,0,0
1778904539,192.168.1.50,53882,93.184.216.34,8080,6,306,0,1,0,0,1
1778904540,192.168.1.200,43981,93.184.216.34,8080,6,1317,0,1,0,0,1
1778904541,192.168.1.52,48468,1.1.1.1,8080,6,1376,0,1,0,0,0
1778904542,192.168.1.52,49699,1.1.1.1,443,6,229,0,1,0,0,0
1778904543,10.0.0.5,41685,192.168.1.100,21,6,64,1,0,0,0,0
1778904544,172.16.0.10,42809,192.168.1.100,581,6,40,0,0,0,0,0
1778904545,10.0.0.5,60784,192.168.1.1,6667,6,172,1,0,0,0,0
1778904546,10.0.0.5,46188,192.168.1.101,22,6,64,1,0,0,0,0
1778904547,192.168.1.50,35803,1.1.1.1,80,6,209,0,1,0,0,0
1778904548,172.16.0.10,43405,192.168.1.101,869,6,40,0,0,0,0,0
1778904549,192.168.1.50,52954,151.101.1.140,8080,6,1286,0,1,0,0,0
1778904550,192.168.1.52,58124,8.8.8.8,53,17,44,0,0,0,0,0
1778904551,192.168.1.52,32618,8.8.8.8,53,17,41,0,0,0,0,0
1778904552,172.16.0.10,47592,192.168.1.100,326,6,40,0,0,0,0,0
1778904553,192.168.1.51,33312,1.1.1.1,443,6,1027,0,1,0,0,0
1778904554,172.16.0.10,45209,192.168.1.101,619,6,40,0,0,0,0,0
1778904555,104.21.3.78,64936,192.168.1.1,189,6,40,1,0,0,0,0
1778904556,192.168.1.200,53524,93.184.216.34,80,6,557,1,0,0,0,1
1778904557,192.168.1.200,36805,93.184.216.34,80,6,975,0,1,0,0,0
1778904558,192.168.1.52,40668,151.101.1.140,8080,6,1344,0,1,0,0,0
1778904559,192.168.1.51,38291,8.8.8.8,53,17,68,0,0,0,0,0
1778904560,192.168.1.200,49555,8.8.8.8,8080,6,651,0,1,0,0,0
1778904561,192.168.1.50,42821,8.8.8.8,80,6,1227,0,1,0,0,1
1778904562,192.168.1.52,43606,8.8.8.8,53,17,94,0,0,0,0,0
1778904563,10.0.0.5,64851,192.168.1.1,21,6,64,1,0,0,0,0
1778904564,104.21.3.78,62555,192.168.1.1,133,6,40,1,0,0,0,0
1778904565,192.168.1.50,48290,8.8.8.8,53,17,115,0,0,0,0,0
1778904566,10.0.0.5,61733,192.168.1.10,3389,6,64,1,0,0,0,0
1778904567,10.0.0.5,64197,192.168.1.1,21,6,64,1,0,0,0,0
1778904568,192.168.1.52,35965,8.8.8.8,53,17,71,0,0,0,0,0
1778904569,104.21.3.78,51597,192.168.1.101,253,6,40,1,0,0,0,0
1778904570,192.168.1.51,34141,8.8.8.8,443,6,884,1,0,0,0,1
1778904571,104.21.3.78,54585,192.168.1.1,185,6,40,1,0,0,0,0
1778904572,192.168.1.200,45580,8.8.8.8,53,17,120,0,0,0,0,0
1778904573,172.16.0.10,64658,192.168.1.10,1007,6,40,0,0,0,0,0
1778904574,192.168.1.51,32976,8.8.8.8,8080,6,255,0,1,0,0,0
1778904575,10.0.0.5,45829,192.168.1.1,21,6,64,1,0,0,0,0
1778904576,192.168.1.50,43093,93.184.216.34,80,6,1380,0,1,0,0,0
1778904577,192.168.5.1,45552,192.168.1.10,345,17,1448,0,0,0,0,0
1778904578,10.0.0.5,61661,192.168.1.1,22,6,64,1,0,0,0,0
1778904579,192.168.1.52,51289,93.184.216.34,80,6,690,0,1,0,0,0
1778904580,192.168.1.50,36918,93.184.216.34,443,6,633,0,1,0,0,0
1778904581,192.168.1.50,58663,1.1.1.1,80,6,916,0,1,0,0,0
1778904582,192.168.1.52,55051,8.8.8.8,80,6,914,0,1,0,0,0
1778904583,192.168.1.50,38751,8.8.8.8,53,17,54,0,0,0,0,0
1778904584,192.168.1.52,48469,1.1.1.1,80,6,289,0,1,0,0,1
1778904585,104.21.3.78,59135,192.168.1.10,161,6,40,1,0,0,0,0
1778904586,192.168.1.51,37171,93.184.216.34,8080,6,575,1,0,0,0,0
1778904587,192.168.1.52,42438,8.8.8.8,53,17,61,0,0,0,0,0
1778904588,104.21.3.78,54763,192.168.1.100,55,6,40,1,0,0,0,0
1778904589,192.168.1.50,33898,93.184.216.34,80,6,551,0,1,0,0,0
1778904590,104.21.3.78,53112,192.168.1.101,173,6,40,1,0,0,0,0
1778904591,192.168.1.200,52422,8.8.8.8,53,17,63,0,0,0,0,0
1778904592,192.168.1.52,56909,1.1.1.1,8080,6,220,0,1,0,0,1
1778904593,192.168.1.51,58503,93.184.216.34,8080,6,614,0,1,0,0,1
1778904594,192.168.1.200,53811,8.8.8.8,53,17,74,0,0,0,0,0
1778904595,192.168.1.50,35401,1.1.1.1,443,6,542,1,0,0,0,0
1778904596,192.168.1.200,35584,8.8.8.8,53,17,45,0,0,0,0,0
1778904597,104.21.3.78,60209,192.168.1.1,149,6,40,1,0,0,0,0
1778904598,192.168.1.51,33962,8.8.8.8,53,17,58,0,0,0,0,0
1778904599,192.168.1.51,50296,8.8.8.8,443,6,1384,0,1,0,0,1
1778904600,192.168.1.200,33673,151.101.1.140,8080,6,717,0,1,0,0,0
1778904601,192.168.1.50,44729,1.1.1.1,8080,6,920,1,0,0,0,0
1778904602,192.168.1.200,58418,8.8.8.8,53,17,50,0,0,0,0,0
1778904603,31.13.24.9,58451,192.168.1.1,6666,6,112,1,0,0,0,0
1778904604,104.21.3.78,47020,192.168.1.1,5,6,40,1,0,0,0,0
1778904605,10.0.0.5,55035,192.168.1.10,3389,6,64,1,0,0,0,0
1778904606,104.21.3.78,42483,192.168.1.100,271,6,40,1,0,0,0,0
1778904607,192.168.1.50,33153,151.101.1.140,80,6,1218,0,1,0,0,0
1778904608,192.168.1.51,51715,151.101.1.140,80,6,512,1,0,0,0,0
1778904609,192.168.1.50,44460,8.8.8.8,53,17,55,0,0,0,0,0
1778904610,192.168.1.51,50024,8.8.8.8,53,17,92,0,0,0,0,0
1778904611,192.168.1.200,44354,8.8.8.8,443,6,1289,1,0,0,0,0
1778904612,172.16.0.10,48365,192.168.1.1,699,6,58886,1,0,0,0,0
1778904613,10.0.0.5,53686,192.168.1.10,21,6,64,1,0,0,0,0
1778904614,192.168.1.200,56895,93.184.216.34,443,6,1002,0,1,0,0,0
1778904615,192.168.1.52,58886,1.1.1.1,8080,6,1111,0,1,0,0,0
1778904616,192.168.1.50,48221,8.8.8.8,53,17,108,0,0,0,0,0
1778904617,192.168.1.52,46344,151.101.1.140,8080,6,228,0,1,0,0,0
1778904618,192.168.1.52,53553,8.8.8.8,53,17,94,0,0,0,0,0
1778904619,104.21.3.78,52915,192.168.1.10,109,6,40,1,0,0,0,0
1778904620,104.21.3.78,54634,192.168.1.100,91,6,40,1,0,0,0,0
1778904621,192.168.1.52,51176,151.101.1.140,80,6,853,0,1,0,0,0
1778904622,192.168.1.50,37433,8.8.8.8,53,17,94,0,0,0,0,0
1778904623,192.168.1.51,36672,1.1.1.1,8080,6,525,1,0,0,0,0
1778904624,104.21.3.78,51767,192.168.1.100,983,6,41685,1,0,0,0,0
1778904625,104.21.3.78,44244,192.168.1.10,197,6,40,1,0,0,0,0
1778904626,192.168.1.200,52778,8.8.8.8,53,17,76,0,0,0,0,0
1778904627,192.168.1.52,46250,8.8.8.8,53,17,46,0,0,0,0,0
1778904628,192.168.1.52,36332,151.101.1.140,80,6,286,0,1,0,0,0
1778904629,172.16.0.10,44167,192.168.1.10,161,6,40,0,0,0,0,0
1778904630,172.16.0.10,54167,192.168.1.10,253,6,40,0,0,0,0,0
1778904631,192.168.1.50,37630,151.101.1.140,443,6,733,0,1,0,0,1
1778904632,172.16.0.10,56231,192.168.1.1,787,6,40,0,0,0,0,0
1778904633,192.168.1.50,48672,151.101.1.140,8080,6,296,0,1,0,0,0
1778904634,10.0.0.5,50761,192.168.1.100,771,17,1369,0,0,0,0,0
1778904635,192.168.1.200,50835,8.8.8.8,8080,6,747,0,1,0,0,0
1778904636,192.168.1.51,44585,1.1.1.1,80,6,924,0,1,0,0,0
1778904637,45.33.32.156,64488,192.168.1.10,34,6,29402,1,0,0,0,0
1778904638,192.168.1.200,32183,1.1.1.1,443,6,702,1,0,0,0,0
1778904639,192.168.1.52,37187,93.184.216.34,80,6,685,0,1,0,0,1
1778904640,192.168.1.50,42222,1.1.1.1,80,6,1243,0,1,0,0,1
1778904641,192.168.1.51,46358,8.8.8.8,8080,6,135,0,1,0,0,0
1778904642,172.16.0.10,54387,192.168.1.1,179,6,40,0,0,0,0,0
1778904643,192.168.1.200,45436,1.1.1.1,80,6,112,1,0,0,0,0
1778904644,192.168.1.200,37847,8.8.8.8,53,17,102,0,0,0,0,0
1778904645,172.16.0.10,38078,192.168.1.100,857,17,1051,0,0,0,0,0
1778904646,10.0.0.5,53818,192.168.1.101,21,6,64,1,0,0,0,0
1778904647,104.21.3.78,46380,192.168.1.1,196,6,40,1,0,0,0,0
1778904648,192.168.1.50,53424,8.8.8.8,53,17,72,0,0,0,0,0
1778904649,192.168.1.50,37506,8.8.8.8,53,17,97,0,0,0,0,0
1778904650,192.168.1.52,44222,1.1.1.1,80,6,1057,0,1,0,0,1
1778904651,192.168.1.200,32013,1.1.1.1,443,6,686,0,1,0,0,1
1778904652,192.168.1.50,48850,1.1.1.1,443,6,530,0,1,0,0,1
1778904653,104.21.3.78,48214,192.168.1.1,86,6,40,1,0,0,0,0
1778904654,192.168.1.50,55116,93.184.216.34,443,6,1188,1,0,0,0,1
1778904655,192.168.1.52,39388,1.1.1.1,443,6,772,0,1,0,0,1
1778904656,104.21.3.78,43708,192.168.1.10,120,6,40,1,0,0,0,0
1778904657,192.168.1.50,54160,151.101.1.140,443,6,1377,0,1,0,0,1
1778904658,192.168.1.52,42196,93.184.216.34,8080,6,1137,1,0,0,0,0
1778904659,10.0.0.5,48617,192.168.1.10,22,6,64,1,0,0,0,0
1778904660,192.168.1.52,48696,8.8.8.8,80,6,450,0,1,0,0,1
1778904661,192.168.1.51,50318,93.184.216.34,443,6,667,0,1,0,0,1
1778904662,172.16.0.10,40316,192.168.1.100,94,6,40,0,0,0,0,0
1778904663,172.16.0.10,58904,192.168.1.101,779,6,40,0,0,0,0,0
1778904664,192.168.1.51,40189,151.101.1.140,80,6,180,0,1,0,0,0
1778904665,192.168.1.52,50575,8.8.8.8,53,17,61,0,0,0,0,0
1778904666,192.168.1.50,41001,1.1.1.1,8080,6,771,0,1,0,0,1
1778904667,10.0.0.5,43506,192.168.1.10,22,6,64,1,0,0,0,0
1778904668,104.21.3.78,51280,192.168.1.10,118,6,40,1,0,0,0,0
1778904669,10.0.0.5,51184,192.168.1.101,3389,6,64,1,0,0,0,0
1778904670,192.168.1.50,36892,1.1.1.1,443,6,638,1,0,0,0,0
1778904671,172.16.0.10,46214,192.168.1.101,268,6,40,0,0,0,0,0
1778904672,192.168.1.200,59018,8.8.8.8,53,17,64,0,0,0,0,0
1778904673,192.168.1.200,34072,8.8.8.8,8080,6,1263,0,1,0,0,0
1778904674,192.168.1.51,36086,8.8.8.8,80,6,1100,1,0,0,0,1
1778904675,104.21.3.78,40965,192.168.1.1,214,6,40,1,0,0,0,0
1778904676,192.168.1.50,58152,93.184.216.34,443,6,526,1,0,0,0,1
1778904677,104.21.3.78,44369,192.168.1.10,262,6,40,1,0,0,0,0
1778904678,192.168.1.200,49338,8.8.8.8,53,17,72,0,0,0,0,0
1778904679,104.21.3.78,58451,192.168.1.101,156,6,40,1,0,0,0,0
1778904680,192.168.1.51,55185,151.101.1.140,80,6,359,0,1,0,0,1
1778904681,192.168.1.200,41010,1.1.1.1,80,6,637,0,1,0,0,1
1778904682,104.21.3.78,61599,192.168.1.101,6666,6,178,1,0,0,0,0
1778904683,192.168.1.51,36585,151.101.1.140,443,6,224,0,1,0,0,1
1778904684,192.168.1.52,33141,8.8.8.8,53,17,73,0,0,0,0,0
1778904685,172.16.0.10,52501,192.168.1.1,84,6,40,0,0,0,0,0
1778904686,192.168.5.1,64764,192.168.1.100,1080,6,92,1,0,0,0,0
1778904687,104.21.3.78,60024,192.168.1.101,111,6,40,1,0,0,0,0
1778904688,192.168.1.50,32519,8.8.8.8,53,17,75,0,0,0,0,0
1778904689,192.168.1.51,33439,8.8.8.8,8080,6,201,0,1,0,0,0
1778904690,104.21.3.78,42152,192.168.1.1,31,6,40,1,0,0,0,0
1778904691,10.0.0.5,43524,192.168.1.1,21,6,64,1,0,0,0,0
1778904692,192.168.1.51,57220,93.184.216.34,8080,6,688,0,1,0,0,0
1778904693,192.168.1.51,37008,151.101.1.140,80,6,1349,0,1,0,0,0
1778904694,192.168.1.51,40066,8.8.8.8,443,6,1084,0,1,0,0,0
1778904695,192.168.1.52,51170,151.101.1.140,443,6,983,1,0,0,0,1
1778904696,192.168.1.200,55825,1.1.1.1,8080,6,201,0,1,0,0,0
1778904697,192.168.1.200,43740,151.101.1.140,443,6,489,1,0,0,0,1
1778904698,192.168.1.200,32193,151.101.1.140,8080,6,784,0,1,0,0,1
1778904699,192.168.1.200,53005,151.101.1.140,443,6,1268,0,1,0,0,0
1778904700,192.168.1.51,49137,8.8.8.8,443,6,1123,0,1,0,0,1
1778904701,10.0.0.5,46532,192.168.1.100,22,6,64,1,0,0,0,0
1778904702,192.168.1.50,43544,151.101.1.140,80,6,512,0,1,0,0,0
1778904703,192.168.1.52,51769,93.184.216.34,80,6,766,0,1,0,0,1
1778904704,192.168.1.50,41297,1.1.1.1,8080,6,916,0,1,0,0,1
1778904705,192.168.1.51,59469,8.8.8.8,443,6,489,0,1,0,0,1
1778904706,192.168.1.200,34754,93.184.216.34,80,6,789,0,1,0,0,1
1778904707,45.33.32.156,57088,192.168.1.10,6667,6,160,1,0,0,0,0
1778904708,192.168.1.50,35368,93.184.216.34,8080,6,788,0,1,0,0,1
1778904709,192.168.1.200,42794,151.101.1.140,8080,6,153,0,1,0,0,1
1778904710,104.21.3.78,44870,192.168.1.10,88,6,40,1,0,0,0,0
1778904711,192.168.1.50,40454,93.184.216.34,80,6,629,0,1,0,0,1
1778904712,192.168.1.51,41572,8.8.8.8,443,6,968,1,0,0,0,1
1778904713,192.168.1.52,44108,1.1.1.1,80,6,647,0,1,0,0,0
1778904714,10.0.0.5,40894,192.168.1.1,21,6,64,1,0,0,0,0
1778904715,104.21.3.78,53120,192.168.1.101,195,6,40,1,0,0,0,0
1778904716,192.168.1.51,39125,8.8.8.8,53,17,79,0,0,0,0,0
1778904717,172.16.0.10,63109,192.168.1.1,1080,6,252,1,0,0,0,0
1778904718,104.21.3.78,54843,192.168.1.101,117,6,40,1,0,0,0,0
1778904719,192.168.1.51,42656,8.8.8.8,8080,6,1039,0,1,0,0,1
1778904720,192.168.1.51,40764,93.184.216.34,8080,6,1303,0,1,0,0,1
1778904721,10.0.0.5,44098,192.168.1.10,22,6,64,1,0,0,0,0
1778904722,172.16.0.10,41190,192.168.1.10,361,6,40,0,0,0,0,0
1778904723,192.168.1.52,36400,8.8.8.8,53,17,49,0,0,0,0,0
1778904724,192.168.1.50,57938,8.8.8.8,53,17,69,0,0,0,0,0
1778904725,192.168.1.200,39957,8.8.8.8,53,17,72,0,0,0,0,0
1778904726,104.21.3.78,62954,192.168.1.100,269,6,40,1,0,0,0,0
1778904727,10.0.0.5,62441,192.168.1.1,21,6,64,1,0,0,0,0
1778904728,104.21.3.78,29878,192.168.1.100,930,17,1475,0,0,0,0,0
1778904729,192.168.1.52,54560,1.1.1.1,443,6,667,0,1,0,0,0
1778904730,172.16.0.10,56743,192.168.1.10,642,6,40,0,0,0,0,0
1778904731,172.16.0.10,59401,192.168.1.10,6667,6,240,1,0,0,0,0
1778904732,192.168.1.200,58877,8.8.8.8,53,17,52,0,0,0,0,0
1778904733,192.168.1.52,34871,8.8.8.8,53,17,77,0,0,0,0,0
1778904734,192.168.1.50,34500,151.101.1.140,443,6,494,0,1,0,0,1
1778904735,192.168.1.50,39153,8.8.8.8,53,17,67,0,0,0,0,0
1778904736,192.168.1.200,53098,8.8.8.8,53,17,46,0,0,0,0,0
1778904737,104.21.3.78,45146,192.168.1.1,22,6,40,1,0,0,0,0
1778904738,172.16.0.10,45801,192.168.1.101,6666,6,169,1,0,0,0,0
1778904739,10.0.0.5,48099,192.168.1.1,3389,6,64,1,0,0,0,0
1778904740,172.16.0.10,61942,192.168.1.10,439,6,40,0,0,0,0,0
1778904741,192.168.1.52,51147,93.184.216.34,8080,6,850,0,1,0,0,0
1778904742,192.168.1.200,37269,93.184.216.34,8080,6,739,1,0,0,0,1
1778904743,172.16.0.10,61499,192.168.1.1,535,6,40,0,0,0,0,0
1778904744,192.168.1.51,53871,93.184.216.34,80,6,262,0,1,0,0,0
1778904745,10.0.0.5,60083,192.168.1.101,21,6,64,1,0,0,0,0
1778904746,192.168.1.200,55150,151.101.1.140,8080,6,1061,0,1,0,0,0
1778904747,192.168.1.50,45583,8.8.8.8,53,17,111,0,0,0,0,0
1778904748,192.168.1.200,41197,151.101.1.140,80,6,625,0,1,0,0,0
1778904749,192.168.1.52,34426,151.101.1.140,80,6,989,1,0,0,0,0
