timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778893529,192.168.1.200,48394,8.8.8.8,80,6,989,0,1,0,0,0
1778893530,192.168.1.51,35082,1.1.1.1,80,6,670,0,1,0,0,0
1778893531,192.168.1.200,44494,8.8.8.8,53,17,100,0,0,0,0,0
1778893532,192.168.1.52,47739,8.8.8.8,80,6,677,0,1,0,0,0
1778893533,192.168.1.200,38503,1.1.1.1,8080,6,1284,0,1,0,0,1
1778893534,192.168.1.52,35815,8.8.8.8,53,17,64,0,0,0,0,0
1778893535,192.168.1.51,49137,8.8.8.8,443,6,1123,0,1,0,0,1
1778893536,192.168.1.52,57721,1.1.1.1,80,6,140,1,0,0,0,0
1778893537,192.168.1.51,46989,1.1.1.1,8080,6,718,0,1,0,0,1
1778893538,192.168.1.50,50690,93.184.216.34,8080,6,771,0,1,0,0,0
1778893539,45.33.32.156,53573,192.168.1.1,31337,6,121,1,0,0,0,0
1778893540,192.168.1.50,40690,151.101.1.140,8080,6,657,0,1,0,0,1
1778893541,192.168.1.52,55898,8.8.8.8,8080,6,1365,1,0,0,0,1
1778893542,192.168.1.200,52422,8.8.8.8,53,17,63,0,0,0,0,0
1778893543,10.0.0.5,45699,192.168.1.100,21,6,64,1,0,0,0,0
1778893544,172.16.0.10,2561,192.168.1.101,881,17,827,0,0,0,0,0
1778893545,192.168.1.52,45247,1.1.1.1,443,6,149,1,0,0,0,1
1778893546,192.168.1.51,55859,8.8.8.8,443,6,169,0,1,0,0,0
1778893547,192.168.1.200,37361,93.184.216.34,443,6,927,1,0,0,0,1
1778893548,192.168.1.51,42899,8.8.8.8,53,17,120,0,0,0,0,0
1778893549,192.168.1.52,50710,93.184.216.34,8080,6,346,0,1,0,0,0
1778893550,192.168.1.51,52533,1.1.1.1,80,6,404,1,0,0,0,1
1778893551,192.168.1.200,58086,8.8.8.8,53,17,45,0,0,0,0,0
1778893552,104.21.3.78,60386,192.168.1.100,135,6,40,1,0,0,0,0
1778893553,192.168.1.50,57391,93.184.216.34,80,6,937,0,1,0,0,0
1778893554,192.168.1.200,47086,8.8.8.8,53,17,107,0,0,0,0,0
1778893555,192.168.1.50,56215,1.1.1.1,443,6,361,0,1,0,0,1
1778893556,192.168.1.51,52600,8.8.8.8,443,6,761,1,0,0,0,1
1778893557,192.168.1.200,56883,151.101.1.140,443,6,1111,0,1,0,0,0
1778893558,104.21.3.78,63326,192.168.1.100,290,6,40,1,0,0,0,0
1778893559,192.168.1.200,32256,8.8.8.8,53,17,50,0,0,0,0,0
1778893560,192.168.1.200,43880,1.1.1.1,80,6,309,1,0,0,0,1
1778893561,192.168.1.52,48333,8.8.8.8,53,17,71,0,0,0,0,0
1778893562,10.0.0.5,43590,192.168.1.100,21,6,64,1,0,0,0,0
1778893563,192.168.1.50,54963,8.8.8.8,53,17,73,0,0,0,0,0
1778893564,104.21.3.78,58709,192.168.1.1,410,6,40,1,0,0,0,0
1778893565,192.168.1.50,45318,1.1.1.1,443,6,370,0,1,0,0,0
1778893566,192.168.1.52,56403,93.184.216.34,8080,6,1189,0,1,0,0,0
1778893567,192.168.1.50,34935,93.184.216.34,80,6,927,0,1,0,0,0
1778893568,104.21.3.78,61664,192.168.1.100,4444,6,100,1,0,0,0,0
1778893569,10.0.0.5,44362,192.168.1.100,373,17,1359,0,0,0,0,0
1778893570,192.168.1.50,32621,1.1.1.1,8080,6,129,0,1,0,0,0
1778893571,104.21.3.78,57832,192.168.1.1,509,6,40,1,0,0,0,0
1778893572,10.0.0.5,45465,192.168.1.10,21,6,64,1,0,0,0,0
1778893573,192.168.1.50,40286,8.8.8.8,443,6,245,0,1,0,0,0
1778893574,192.168.1.52,47621,1.1.1.1,443,6,1053,0,1,0,0,1
1778893575,104.21.3.78,61006,192.168.1.101,480,6,40,1,0,0,0,0
1778893576,192.168.1.51,59517,8.8.8.8,443,6,837,1,0,0,0,1
1778893577,192.168.1.52,34152,8.8.8.8,8080,6,625,0,1,0,0,0
1778893578,31.13.24.9,60847,192.168.1.10,4444,6,111,1,0,0,0,0
1778893579,192.168.1.200,36639,1.1.1.1,80,6,1065,1,0,0,0,0
1778893580,192.168.1.51,53039,8.8.8.8,53,17,92,0,0,0,0,0
1778893581,192.168.1.200,46473,93.184.216.34,443,6,542,1,0,0,0,1
1778893582,192.168.1.200,45985,1.1.1.1,80,6,1390,0,1,0,0,1
1778893583,10.0.0.5,48713,192.168.1.1,21,6,64,1,0,0,0,0
1778893584,192.168.1.52,44880,8.8.8.8,80,6,411,0,1,0,0,0
1778893585,10.0.0.5,52247,192.168.1.1,22,6,64,1,0,0,0,0
1778893586,192.168.1.200,42097,93.184.216.34,8080,6,1026,0,1,0,0,1
1778893587,10.0.0.5,49127,192.168.1.100,31337,6,112,1,0,0,0,0
1778893588,172.16.0.10,64012,192.168.1.10,207,6,40,0,0,0,0,0
1778893589,10.0.0.5,57349,192.168.1.10,3389,6,64,1,0,0,0,0
1778893590,104.21.3.78,49574,192.168.1.100,841,6,40,1,0,0,0,0
1778893591,192.168.1.52,44145,93.184.216.34,80,6,1118,0,1,0,0,0
1778893592,192.168.5.1,55217,192.168.1.1,1080,6,179,1,0,0,0,0
1778893593,192.168.1.52,55645,8.8.8.8,443,6,1176,0,1,0,0,1
1778893594,192.168.1.52,46817,93.184.216.34,80,6,1202,0,1,0,0,0
1778893595,172.16.0.10,61290,192.168.1.1,448,6,40,0,0,0,0,0
1778893596,192.168.1.50,58893,8.8.8.8,53,17,100,0,0,0,0,0
1778893597,192.168.1.200,41490,1.1.1.1,8080,6,478,0,1,0,0,1
1778893598,10.0.0.5,62098,192.168.1.1,21,6,64,1,0,0,0,0
1778893599,192.168.1.51,42756,1.1.1.1,8080,6,634,1,0,0,0,0
1778893600,192.168.1.200,34973,8.8.8.8,53,17,63,0,0,0,0,0
1778893601,192.168.1.51,51020,151.101.1.140,8080,6,446,0,1,0,0,1
1778893602,192.168.1.200,56484,1.1.1.1,80,6,402,0,1,0,0,1
1778893603,192.168.1.52,58260,8.8.8.8,53,17,63,0,0,0,0,0
1778893604,192.168.1.51,41572,8.8.8.8,443,6,968,1,0,0,0,1
1778893605,192.168.1.50,36716,8.8.8.8,80,6,66,0,1,0,0,1
1778893606,192.168.1.50,36223,151.101.1.140,8080,6,520,0,1,0,0,0
1778893607,192.168.1.52,51984,8.8.8.8,8080,6,1269,0,1,0,0,0
1778893608,104.21.3.78,53797,192.168.1.1,6667,6,140,1,0,0,0,0
1778893609,10.0.0.5,43010,192.168.1.100,21,6,64,1,0,0,0,0
1778893610,104.21.3.78,54512,192.168.1.100,611,6,40,1,0,0,0,0
1778893611,192.168.1.51,32849,93.184.216.34,8080,6,406,1,0,0,0,1
1778893612,104.21.3.78,48069,192.168.1.100,520,6,40,1,0,0,0,0
1778893613,192.168.1.51,50493,93.184.216.34,8080,6,968,1,0,0,0,1
1778893614,192.168.1.51,42435,93.184.216.34,80,6,1372,0,1,0,0,1
1778893615,172.16.0.10,40801,192.168.1.10,738,6,40,0,0,0,0,0
1778893616,104.21.3.78,62642,192.168.1.10,398,6,40,1,0,0,0,0
1778893617,192.168.1.52,36119,8.8.8.8,53,17,114,0,0,0,0,0
1778893618,192.168.1.51,58211,8.8.8.8,443,6,661,0,1,0,0,1
1778893619,192.168.1.50,35265,1.1.1.1,443,6,910,0,1,0,0,1
1778893620,192.168.1.200,54754,1.1.1.1,80,6,158,0,1,0,0,0
1778893621,192.168.1.51,34710,1.1.1.1,8080,6,467,0,1,0,0,1
1778893622,192.168.1.200,32876,93.184.216.34,8080,6,545,0,1,0,0,0
1778893623,10.0.0.5,60301,192.168.1.100,22,6,64,1,0,0,0,0
1778893624,104.21.3.78,56187,192.168.1.101,700,6,40,1,0,0,0,0
1778893625,192.168.1.52,53205,151.101.1.140,80,6,616,0,1,0,0,0
1778893626,104.21.3.78,64471,192.168.1.101,211,6,40,1,0,0,0,0
1778893627,192.168.1.52,33997,1.1.1.1,8080,6,706,0,1,0,0,0
1778893628,192.168.1.200,32067,1.1.1.1,80,6,907,0,1,0,0,1
1778893629,192.168.1.52,48008,8.8.8.8,53,17,69,0,0,0,0,0
1778893630,104.21.3.78,59966,192.168.1.1,242,6,40,1,0,0,0,0
1778893631,192.168.1.50,34206,1.1.1.1,8080,6,737,0,1,0,0,1
1778893632,192.168.1.200,32413,1.1.1.1,443,6,1175,0,1,0,0,0
1778893633,104.21.3.78,51842,192.168.1.100,995,6,40,1,0,0,0,0
1778893634,192.168.1.200,55409,93.184.216.34,443,6,83,1,0,0,0,0
1778893635,192.168.1.51,40000,1.1.1.1,8080,6,1139,0,1,0,0,1
1778893636,192.168.1.51,48882,8.8.8.8,80,6,996,0,1,0,0,1
1778893637,192.168.1.200,59830,151.101.1.140,8080,6,972,0,1,0,0,0
1778893638,172.16.0.10,52858,192.168.1.101,383,6,40,0,0,0,0,0
1778893639,192.168.1.51,32692,1.1.1.1,443,6,1136,0,1,0,0,0
1778893640,172.16.0.10,49692,192.168.1.100,791,6,40,0,0,0,0,0
1778893641,45.33.32.156,41505,192.168.1.1,578,17,536,0,0,0,0,0
1778893642,192.168.1.50,46239,8.8.8.8,80,6,991,0,1,0,0,0
1778893643,104.21.3.78,58845,192.168.1.100,414,6,40,1,0,0,0,0
1778893644,10.0.0.5,40569,192.168.1.1,21,6,64,1,0,0,0,0
1778893645,10.0.0.5,41804,192.168.1.1,22,6,64,1,0,0,0,0
1778893646,192.168.1.52,36524,8.8.8.8,53,17,80,0,0,0,0,0
1778893647,192.168.1.52,51305,8.8.8.8,53,17,93,0,0,0,0,0
1778893648,192.168.1.52,42774,151.101.1.140,80,6,1392,0,1,0,0,1
1778893649,104.21.3.78,2275,192.168.1.10,287,17,895,0,0,0,0,0
1778893650,192.168.1.50,47129,8.8.8.8,53,17,110,0,0,0,0,0
1778893651,192.168.1.52,48693,8.8.8.8,53,17,55,0,0,0,0,0
1778893652,192.168.1.51,37929,93.184.216.34,8080,6,1134,0,1,0,0,1
1778893653,104.21.3.78,59363,192.168.1.100,49,6,40,1,0,0,0,0
1778893654,192.168.1.200,47433,151.101.1.140,80,6,310,0,1,0,0,0
1778893655,172.16.0.10,47528,192.168.1.100,88,6,40,0,0,0,0,0
1778893656,104.21.3.78,55343,192.168.1.10,823,6,40,1,0,0,0,0
1778893657,104.21.3.78,59323,192.168.1.10,440,6,40,1,0,0,0,0
1778893658,192.168.1.51,41156,1.1.1.1,80,6,1244,0,1,0,0,1
1778893659,192.168.1.51,36997,8.8.8.8,8080,6,842,1,0,0,0,1
1778893660,104.21.3.78,42942,192.168.1.1,681,6,40,1,0,0,0,0
1778893661,192.168.1.200,38891,8.8.8.8,53,17,74,0,0,0,0,0
1778893662,192.168.1.50,48221,8.8.8.8,53,17,108,0,0,0,0,0
1778893663,192.168.1.52,40564,151.101.1.140,8080,6,462,0,1,0,0,1
1778893664,172.16.0.10,42874,192.168.1.1,382,6,40,0,0,0,0,0
1778893665,10.0.0.5,57963,192.168.1.100,21,6,64,1,0,0,0,0
1778893666,10.0.0.5,58312,192.168.1.101,21,6,64,1,0,0,0,0
1778893667,192.168.1.52,39934,8.8.8.8,8080,6,916,0,1,0,0,0
1778893668,104.21.3.78,50753,192.168.1.100,772,6,40,1,0,0,0,0
1778893669,192.168.1.50,55541,8.8.8.8,53,17,57,0,0,0,0,0
1778893670,192.168.1.51,57764,93.184.216.34,443,6,657,0,1,0,0,1
1778893671,192.168.1.50,55373,8.8.8.8,80,6,377,0,1,0,0,0
1778893672,192.168.1.50,40104,8.8.8.8,53,17,97,0,0,0,0,0
1778893673,192.168.1.50,59848,1.1.1.1,80,6,726,0,1,0,0,1
1778893674,172.16.0.10,63906,192.168.1.10,494,6,40,0,0,0,0,0
1778893675,104.21.3.78,50929,192.168.1.101,475,6,40,1,0,0,0,0
1778893676,10.0.0.5,50992,192.168.1.101,6666,6,231,1,0,0,0,0
1778893677,172.16.0.10,22606,192.168.1.101,800,17,997,0,0,0,0,0
1778893678,172.16.0.10,57454,192.168.1.10,589,6,40,0,0,0,0,0
1778893679,192.168.1.50,49866,8.8.8.8,8080,6,272,0,1,0,0,0
1778893680,104.21.3.78,49591,192.168.1.100,1080,6,99,1,0,0,0,0
1778893681,192.168.1.50,46907,1.1.1.1,443,6,673,0,1,0,0,1
1778893682,192.168.1.50,52549,8.8.8.8,53,17,83,0,0,0,0,0
1778893683,192.168.1.51,35983,8.8.8.8,8080,6,968,0,1,0,0,1
1778893684,192.168.1.200,59544,151.101.1.140,443,6,210,0,1,0,0,0
1778893685,192.168.1.51,36269,8.8.8.8,80,6,992,0,1,0,0,0
1778893686,192.168.5.1,58560,192.168.1.100,620,6,19607,1,0,0,0,0
1778893687,10.0.0.5,60891,192.168.1.100,21,6,64,1,0,0,0,0
1778893688,192.168.1.50,48175,8.8.8.8,53,17,116,0,0,0,0,0
1778893689,192.168.1.200,41140,1.1.1.1,443,6,738,0,1,0,0,1
1778893690,192.168.1.50,41393,151.101.1.140,8080,6,266,0,1,0,0,0
1778893691,192.168.1.50,53320,93.184.216.34,8080,6,1179,0,1,0,0,0
1778893692,192.168.1.51,37824,1.1.1.1,80,6,1300,0,1,0,0,0
1778893693,192.168.1.51,32242,151.101.1.140,443,6,266,0,1,0,0,1
1778893694,192.168.1.52,45717,151.101.1.140,443,6,992,1,0,0,0,1
1778893695,10.0.0.5,45673,192.168.1.100,21,6,64,1,0,0,0,0
1778893696,10.0.0.5,55314,192.168.1.10,12345,6,198,1,0,0,0,0
1778893697,192.168.1.51,50142,8.8.8.8,8080,6,1239,0,1,0,0,0
1778893698,192.168.1.50,55312,8.8.8.8,8080,6,491,0,1,0,0,0
1778893699,104.21.3.78,42096,192.168.1.1,526,6,40,1,0,0,0,0
1778893700,192.168.1.200,58055,151.101.1.140,443,6,753,1,0,0,0,1
1778893701,192.168.1.52,52543,8.8.8.8,8080,6,1181,0,1,0,0,0
1778893702,10.0.0.5,42162,192.168.1.10,22,6,64,1,0,0,0,0
1778893703,10.0.0.5,40107,192.168.1.10,3389,6,64,1,0,0,0,0
1778893704,10.0.0.5,60361,192.168.1.100,8888,6,165,1,0,0,0,0
1778893705,10.0.0.5,61260,192.168.1.10,331,17,899,0,0,0,0,0
1778893706,192.168.1.52,49044,93.184.216.34,80,6,1399,1,0,0,0,0
1778893707,192.168.1.200,37131,151.101.1.140,80,6,1109,0,1,0,0,1
1778893708,10.0.0.5,49094,192.168.1.10,22,6,64,1,0,0,0,0
1778893709,192.168.1.50,59590,151.101.1.140,80,6,671,0,1,0,0,0
1778893710,192.168.1.52,55495,151.101.1.140,8080,6,728,0,1,0,0,0
1778893711,192.168.1.51,44975,8.8.8.8,53,17,61,0,0,0,0,0
1778893712,45.33.32.156,16774,192.168.1.101,751,17,638,0,0,0,0,0
1778893713,192.168.1.52,58429,8.8.8.8,8080,6,471,0,1,0,0,0
1778893714,192.168.1.200,59331,8.8.8.8,53,17,71,0,0,0,0,0
1778893715,192.168.1.50,50793,1.1.1.1,443,6,887,1,0,0,0,0
1778893716,104.21.3.78,62725,192.168.1.10,592,6,40,1,0,0,0,0
1778893717,192.168.1.52,54537,8.8.8.8,8080,6,704,0,1,0,0,0
1778893718,45.33.32.156,61114,192.168.1.101,8888,6,83,1,0,0,0,0
1778893719,192.168.1.200,40919,8.8.8.8,8080,6,81,0,1,0,0,0
1778893720,104.21.3.78,49522,192.168.1.101,890,6,40,1,0,0,0,0
1778893721,104.21.3.78,40891,192.168.1.1,66,6,40,1,0,0,0,0
1778893722,31.13.24.9,50883,192.168.1.1,6666,6,197,1,0,0,0,0
1778893723,104.21.3.78,61154,192.168.1.101,13,6,40,1,0,0,0,0
1778893724,192.168.1.52,58676,8.8.8.8,8080,6,206,0,1,0,0,0
1778893725,192.168.1.52,35736,151.101.1.140,443,6,749,1,0,0,0,1
1778893726,192.168.1.51,44668,8.8.8.8,53,17,46,0,0,0,0,0
1778893727,192.168.1.52,42861,151.101.1.140,443,6,460,1,0,0,0,1
1778893728,192.168.1.51,38561,93.184.216.34,8080,6,1209,0,1,0,0,1
1778893729,104.21.3.78,46816,192.168.1.10,539,6,40,1,0,0,0,0
1778893730,10.0.0.5,50229,192.168.1.1,9999,6,133,1,0,0,0,0
1778893731,192.168.1.50,52627,93.184.216.34,80,6,969,0,1,0,0,0
1778893732,104.21.3.78,41247,192.168.1.101,420,6,40,1,0,0,0,0
1778893733,172.16.0.10,41334,192.168.1.1,9999,6,74,1,0,0,0,0
1778893734,192.168.1.52,40748,1.1.1.1,443,6,1391,0,1,0,0,0
1778893735,192.168.1.51,50534,8.8.8.8,443,6,576,0,1,0,0,1
1778893736,192.168.1.52,40591,93.184.216.34,80,6,1260,0,1,0,0,1
1778893737,192.168.1.52,34230,8.8.8.8,53,17,54,0,0,0,0,0
1778893738,10.0.0.5,45219,192.168.1.1,3389,6,64,1,0,0,0,0
1778893739,192.168.1.200,54673,1.1.1.1,443,6,668,0,1,0,0,0
1778893740,104.21.3.78,53747,192.168.1.100,222,6,40,1,0,0,0,0
1778893741,192.168.1.50,44485,1.1.1.1,443,6,580,1,0,0,0,1
1778893742,192.168.5.1,3618,192.168.1.100,745,17,1379,0,0,0,0,0
1778893743,192.168.1.51,37412,8.8.8.8,53,17,113,0,0,0,0,0
1778893744,10.0.0.5,48087,192.168.1.100,21,6,64,1,0,0,0,0
1778893745,192.168.1.51,58920,1.1.1.1,443,6,1221,0,1,0,0,0
1778893746,10.0.0.5,51466,192.168.1.100,21,6,64,1,0,0,0,0
1778893747,192.168.1.52,49052,8.8.8.8,53,17,76,0,0,0,0,0
1778893748,192.168.1.52,41740,8.8.8.8,8080,6,180,0,1,0,0,0
1778893749,104.21.3.78,53738,192.168.1.10,387,6,40,1,0,0,0,0
1778893750,10.0.0.5,52986,192.168.1.1,21,6,64,1,0,0,0,0
1778893751,192.168.1.52,54897,151.101.1.140,8080,6,429,0,1,0,0,0
1778893752,192.168.1.50,41647,93.184.216.34,80,6,247,0,1,0,0,0
1778893753,192.168.1.50,59505,1.1.1.1,443,6,895,0,1,0,0,0
1778893754,10.0.0.5,50313,192.168.1.100,3389,6,64,1,0,0,0,0
1778893755,192.168.1.51,47499,151.101.1.140,443,6,1321,0,1,0,0,0
1778893756,192.168.1.200,57813,8.8.8.8,443,6,151,1,0,0,0,1
1778893757,192.168.1.51,46190,8.8.8.8,80,6,1065,1,0,0,0,0
1778893758,192.168.1.51,34859,93.184.216.34,443,6,154,0,1,0,0,0
1778893759,192.168.1.52,51674,151.101.1.140,80,6,454,0,1,0,0,1
1778893760,192.168.1.51,47783,151.101.1.140,80,6,872,1,0,0,0,1
1778893761,192.168.1.52,44289,1.1.1.1,443,6,625,0,1,0,0,1
1778893762,192.168.1.200,39954,151.101.1.140,8080,6,1235,0,1,0,0,0
1778893763,104.21.3.78,45296,192.168.1.10,139,6,40,1,0,0,0,0
1778893764,192.168.1.52,58502,151.101.1.140,8080,6,198,0,1,0,0,0
1778893765,10.0.0.5,45766,192.168.1.101,22,6,64,1,0,0,0,0
1778893766,192.168.1.51,41036,8.8.8.8,53,17,90,0,0,0,0,0
1778893767,192.168.1.52,41747,8.8.8.8,53,17,66,0,0,0,0,0
1778893768,192.168.1.50,53191,1.1.1.1,443,6,117,0,1,0,0,1
1778893769,192.168.1.52,40126,8.8.8.8,53,17,78,0,0,0,0,0
1778893770,192.168.1.50,50043,8.8.8.8,53,17,107,0,0,0,0,0
1778893771,104.21.3.78,42599,192.168.1.1,770,6,40,1,0,0,0,0
1778893772,10.0.0.5,62999,192.168.1.1,22,6,64,1,0,0,0,0
1778893773,192.168.1.52,57977,8.8.8.8,53,17,67,0,0,0,0,0
1778893774,104.21.3.78,63629,192.168.1.100,554,6,40,1,0,0,0,0
1778893775,192.168.1.200,40470,8.8.8.8,53,17,41,0,0,0,0,0
1778893776,192.168.1.50,33738,1.1.1.1,8080,6,1209,1,0,0,0,0
1778893777,104.21.3.78,54050,192.168.1.101,284,6,40,1,0,0,0,0
1778893778,104.21.3.78,53572,192.168.1.10,131,6,40,1,0,0,0,0
1778893779,104.21.3.78,58510,192.168.1.101,243,6,40,1,0,0,0,0
1778893780,172.16.0.10,55879,192.168.1.100,20,6,40,0,0,0,0,0
1778893781,192.168.1.200,41157,8.8.8.8,8080,6,948,0,1,0,0,0
1778893782,192.168.1.50,44246,1.1.1.1,8080,6,546,0,1,0,0,1
1778893783,192.168.1.50,49573,93.184.216.34,443,6,488,0,1,0,0,1
1778893784,172.16.0.10,55110,192.168.1.10,31337,6,227,1,0,0,0,0
1778893785,192.168.1.52,59368,1.1.1.1,8080,6,130,0,1,0,0,0
1778893786,10.0.0.5,47501,192.168.1.1,21,6,64,1,0,0,0,0
1778893787,172.16.0.10,48511,192.168.1.10,944,6,40,0,0,0,0,0
1778893788,192.168.1.51,54059,8.8.8.8,80,6,1289,1,0,0,0,1
1778893789,192.168.1.50,33056,8.8.8.8,53,17,79,0,0,0,0,0
1778893790,192.168.1.50,40071,1.1.1.1,8080,6,586,0,1,0,0,0
1778893791,192.168.1.50,59201,8.8.8.8,53,17,87,0,0,0,0,0
1778893792,192.168.1.52,37270,8.8.8.8,80,6,889,0,1,0,0,1
1778893793,192.168.1.51,51516,8.8.8.8,8080,6,876,0,1,0,0,1
1778893794,192.168.1.50,37578,8.8.8.8,53,17,96,0,0,0,0,0
1778893795,104.21.3.78,48247,192.168.1.101,291,6,40,1,0,0,0,0
1778893796,10.0.0.5,59667,192.168.1.10,22,6,64,1,0,0,0,0
1778893797,192.168.1.200,38172,1.1.1.1,8080,6,350,0,1,0,0,0
1778893798,192.168.5.1,60915,192.168.1.1,885,17,1496,0,0,0,0,0
1778893799,192.168.1.51,49767,151.101.1.140,8080,6,333,0,1,0,0,0
1778893800,104.21.3.78,62775,192.168.1.101,171,6,40,1,0,0,0,0
1778893801,104.21.3.78,40128,192.168.1.101,194,6,40,1,0,0,0,0
1778893802,192.168.1.200,40983,1.1.1.1,443,6,573,0,1,0,0,1
1778893803,192.168.5.1,40905,192.168.1.101,6667,6,159,1,0,0,0,0
1778893804,10.0.0.5,51286,192.168.1.101,405,6,49590,1,0,0,0,0
1778893805,10.0.0.5,60148,192.168.1.100,21,6,64,1,0,0,0,0
1778893806,192.168.1.200,45529,1.1.1.1,80,6,178,0,1,0,0,0
1778893807,192.168.1.52,50130,1.1.1.1,443,6,233,0,1,0,0,0
1778893808,192.168.1.200,48676,93.184.216.34,443,6,911,1,0,0,0,1
1778893809,10.0.0.5,62714,192.168.1.1,21,6,64,1,0,0,0,0
1778893810,192.168.1.200,52374,1.1.1.1,80,6,1330,0,1,0,0,1
1778893811,192.168.1.200,58329,8.8.8.8,8080,6,824,1,0,0,0,0
1778893812,192.168.1.51,43164,1.1.1.1,443,6,490,0,1,0,0,1
1778893813,192.168.1.50,47675,8.8.8.8,443,6,449,0,1,0,0,1
1778893814,10.0.0.5,49940,192.168.1.101,22,6,64,1,0,0,0,0
1778893815,192.168.1.50,36956,8.8.8.8,443,6,496,0,1,0,0,1
1778893816,10.0.0.5,52189,192.168.1.100,21,6,64,1,0,0,0,0
1778893817,192.168.1.51,40650,93.184.216.34,8080,6,1099,0,1,0,0,1
1778893818,192.168.1.200,36411,8.8.8.8,53,17,56,0,0,0,0,0
1778893819,104.21.3.78,58045,192.168.1.10,516,6,40,1,0,0,0,0
1778893820,192.168.1.200,34956,1.1.1.1,443,6,1110,1,0,0,0,1
1778893821,192.168.1.50,35506,8.8.8.8,53,17,91,0,0,0,0,0
1778893822,192.168.1.52,43657,1.1.1.1,443,6,1154,0,1,0,0,1
1778893823,192.168.1.200,33685,8.8.8.8,53,17,79,0,0,0,0,0
1778893824,192.168.1.52,52974,8.8.8.8,53,17,106,0,0,0,0,0
1778893825,192.168.1.200,33786,151.101.1.140,443,6,1258,1,0,0,0,1
1778893826,192.168.1.200,47591,151.101.1.140,8080,6,365,0,1,0,0,1
1778893827,104.21.3.78,48676,192.168.1.100,154,6,40,1,0,0,0,0
1778893828,192.168.1.200,44791,1.1.1.1,443,6,887,0,1,0,0,1
1778893829,104.21.3.78,49515,192.168.1.100,621,6,40,1,0,0,0,0
1778893830,192.168.1.50,33972,151.101.1.140,80,6,833,0,1,0,0,1
1778893831,104.21.3.78,61527,192.168.1.10,477,6,40,1,0,0,0,0
1778893832,10.0.0.5,61493,192.168.1.10,448,17,1467,0,0,0,0,0
1778893833,10.0.0.5,60855,192.168.1.101,21,6,64,1,0,0,0,0
1778893834,10.0.0.5,47620,192.168.1.100,22,6,64,1,0,0,0,0
1778893835,10.0.0.5,61854,192.168.1.100,21,6,64,1,0,0,0,0
1778893836,192.168.1.200,41205,8.8.8.8,443,6,888,0,1,0,0,1
1778893837,192.168.1.200,35386,8.8.8.8,53,17,78,0,0,0,0,0
1778893838,192.168.1.52,32735,8.8.8.8,443,6,897,1,0,0,0,1
1778893839,192.168.1.51,48715,8.8.8.8,443,6,1176,0,1,0,0,1
1778893840,192.168.1.200,51099,8.8.8.8,443,6,798,1,0,0,0,0
1778893841,192.168.1.51,47745,8.8.8.8,443,6,860,0,1,0,0,1
1778893842,192.168.1.200,32102,8.8.8.8,53,17,52,0,0,0,0,0
1778893843,172.16.0.10,48477,192.168.1.100,509,6,40,0,0,0,0,0
1778893844,192.168.1.200,35583,8.8.8.8,53,17,108,0,0,0,0,0
1778893845,172.16.0.10,51894,192.168.1.1,297,6,40,0,0,0,0,0
1778893846,104.21.3.78,40965,192.168.1.1,214,6,40,1,0,0,0,0
1778893847,192.168.1.200,35540,151.101.1.140,80,6,314,0,1,0,0,1
1778893848,104.21.3.78,40549,192.168.1.101,667,6,40,1,0,0,0,0
1778893849,192.168.1.52,41231,1.1.1.1,8080,6,1007,0,1,0,0,0
1778893850,104.21.3.78,63201,192.168.1.100,491,6,40,1,0,0,0,0
1778893851,104.21.3.78,45895,192.168.1.1,124,6,40,1,0,0,0,0
1778893852,192.168.1.50,55484,93.184.216.34,8080,6,856,0,1,0,0,0
1778893853,192.168.1.200,35465,8.8.8.8,53,17,83,0,0,0,0,0
1778893854,192.168.1.200,47718,1.1.1.1,8080,6,680,0,1,0,0,0
1778893855,192.168.1.50,34677,8.8.8.8,53,17,78,0,0,0,0,0
1778893856,192.168.1.200,42690,1.1.1.1,443,6,125,0,1,0,0,0
1778893857,104.21.3.78,49895,192.168.1.1,316,6,40,1,0,0,0,0
1778893858,192.168.1.51,37667,151.101.1.140,443,6,469,0,1,0,0,1
1778893859,104.21.3.78,56022,192.168.1.101,577,6,40,1,0,0,0,0
1778893860,192.168.1.50,52569,8.8.8.8,53,17,120,0,0,0,0,0
1778893861,172.16.0.10,56522,192.168.1.10,275,6,40,0,0,0,0,0
1778893862,192.168.1.200,36988,8.8.8.8,53,17,105,0,0,0,0,0
1778893863,172.16.0.10,33942,192.168.1.10,680,17,1390,0,0,0,0,0
1778893864,172.16.0.10,55519,192.168.1.100,959,6,40,0,0,0,0,0
1778893865,10.0.0.5,41032,192.168.1.10,6667,6,134,1,0,0,0,0
1778893866,192.168.1.200,52677,93.184.216.34,80,6,1173,0,1,0,0,0
1778893867,10.0.0.5,49037,192.168.1.101,3389,6,64,1,0,0,0,0
1778893868,104.21.3.78,57784,192.168.1.1,703,6,40,1,0,0,0,0
1778893869,104.21.3.78,59423,192.168.1.101,115,6,40,1,0,0,0,0
1778893870,10.0.0.5,42930,192.168.1.101,3389,6,64,1,0,0,0,0
1778893871,192.168.1.52,53984,151.101.1.140,8080,6,915,0,1,0,0,1
1778893872,192.168.1.200,33423,8.8.8.8,53,17,109,0,0,0,0,0
1778893873,104.21.3.78,47783,192.168.1.1,37,6,40,1,0,0,0,0
