timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778901117,104.21.3.78,59063,192.168.1.101,355,6,40,1,0,0,0,0
1778901118,192.168.1.50,34397,93.184.216.34,443,6,722,0,1,0,0,0
1778901119,172.16.0.10,52952,192.168.1.101,813,6,40,0,0,0,0,0
1778901120,192.168.1.50,59171,151.101.1.140,80,6,332,0,1,0,0,0
1778901121,104.21.3.78,49166,192.168.1.10,28,6,40,1,0,0,0,0
1778901122,192.168.1.200,56946,151.101.1.140,80,6,1091,1,0,0,0,0
1778901123,192.168.5.1,51856,192.168.1.10,6667,6,221,1,0,0,0,0
1778901124,192.168.5.1,60800,192.168.1.1,702,17,1059,0,0,0,0,0
1778901125,45.33.32.156,62984,192.168.1.10,6666,6,97,1,0,0,0,0
1778901126,104.21.3.78,48657,192.168.1.100,485,6,40,1,0,0,0,0
1778901127,192.168.1.51,53039,8.8.8.8,53,17,92,0,0,0,0,0
1778901128,192.168.1.51,43433,8.8.8.8,8080,6,1152,0,1,0,0,1
1778901129,192.168.1.50,42090,8.8.8.8,8080,6,1140,1,0,0,0,0
1778901130,104.21.3.78,52922,192.168.1.101,67,6,40,1,0,0,0,0
1778901131,192.168.1.50,55877,93.184.216.34,8080,6,1260,0,1,0,0,1
1778901132,192.168.1.52,36034,151.101.1.140,443,6,1236,0,1,0,0,0
1778901133,10.0.0.5,45295,192.168.1.101,21,6,64,1,0,0,0,0
1778901134,10.0.0.5,59918,192.168.1.1,3389,6,64,1,0,0,0,0
1778901135,192.168.1.52,39388,1.1.1.1,443,6,772,0,1,0,0,1
1778901136,192.168.1.51,49254,8.8.8.8,80,6,273,0,1,0,0,1
1778901137,172.16.0.10,53728,192.168.1.101,901,6,40,0,0,0,0,0
1778901138,192.168.1.200,38171,8.8.8.8,53,17,100,0,0,0,0,0
1778901139,10.0.0.5,44465,192.168.1.1,21,6,64,1,0,0,0,0
1778901140,192.168.1.50,36978,1.1.1.1,8080,6,96,1,0,0,0,1
1778901141,192.168.1.200,33981,151.101.1.140,443,6,1048,0,1,0,0,0
1778901142,192.168.1.52,44416,8.8.8.8,53,17,107,0,0,0,0,0
1778901143,10.0.0.5,48051,192.168.1.10,3389,6,64,1,0,0,0,0
1778901144,172.16.0.10,46171,192.168.1.100,608,6,40,0,0,0,0,0
1778901145,192.168.1.52,34091,93.184.216.34,8080,6,752,1,0,0,0,1
1778901146,192.168.1.51,41889,8.8.8.8,8080,6,1376,0,1,0,0,1
1778901147,10.0.0.5,54777,192.168.1.1,21,6,64,1,0,0,0,0
1778901148,104.21.3.78,57930,192.168.1.1,504,6,40,1,0,0,0,0
1778901149,192.168.1.52,47501,151.101.1.140,443,6,1145,0,1,0,0,0
1778901150,192.168.1.50,33071,1.1.1.1,80,6,337,0,1,0,0,1
1778901151,192.168.5.1,59600,192.168.1.1,166,6,64164,1,0,0,0,0
1778901152,192.168.1.52,44227,8.8.8.8,443,6,987,0,1,0,0,1
1778901153,10.0.0.5,10392,192.168.1.101,70,17,1355,0,0,0,0,0
1778901154,31.13.24.9,2137,192.168.1.101,67,17,764,0,0,0,0,0
1778901155,192.168.1.50,50336,93.184.216.34,8080,6,1231,0,1,0,0,1
1778901156,192.168.5.1,24850,192.168.1.10,692,17,833,0,0,0,0,0
1778901157,104.21.3.78,46162,192.168.1.100,283,6,40,1,0,0,0,0
1778901158,192.168.1.200,50275,8.8.8.8,443,6,546,0,1,0,0,0
1778901159,10.0.0.5,43888,192.168.1.1,21,6,64,1,0,0,0,0
1778901160,192.168.1.50,41817,8.8.8.8,53,17,41,0,0,0,0,0
1778901161,192.168.1.50,44917,8.8.8.8,53,17,108,0,0,0,0,0
1778901162,104.21.3.78,43086,192.168.1.101,380,6,40,1,0,0,0,0
1778901163,104.21.3.78,45900,192.168.1.1,460,6,40,1,0,0,0,0
1778901164,192.168.1.200,44211,1.1.1.1,8080,6,512,0,1,0,0,1
1778901165,192.168.1.52,50860,1.1.1.1,8080,6,644,0,1,0,0,0
1778901166,192.168.1.50,39428,8.8.8.8,443,6,311,1,0,0,0,0
1778901167,10.0.0.5,40350,192.168.1.10,3389,6,64,1,0,0,0,0
1778901168,192.168.1.200,51810,151.101.1.140,80,6,79,1,0,0,0,1
1778901169,192.168.1.52,54352,8.8.8.8,53,17,86,0,0,0,0,0
1778901170,192.168.1.200,35251,93.184.216.34,8080,6,489,0,1,0,0,0
1778901171,192.168.1.52,58330,8.8.8.8,80,6,595,1,0,0,0,0
1778901172,104.21.3.78,51645,192.168.1.1,107,6,40,1,0,0,0,0
1778901173,172.16.0.10,41399,192.168.1.100,252,6,40,0,0,0,0,0
1778901174,104.21.3.78,40952,192.168.1.10,668,6,40,1,0,0,0,0
1778901175,104.21.3.78,56916,192.168.1.100,209,6,40,1,0,0,0,0
1778901176,192.168.1.51,37908,8.8.8.8,53,17,96,0,0,0,0,0
1778901177,10.0.0.5,53913,192.168.1.1,21,6,64,1,0,0,0,0
1778901178,192.168.1.50,46822,8.8.8.8,53,17,118,0,0,0,0,0
1778901179,192.168.1.50,43520,1.1.1.1,443,6,535,0,1,0,0,0
1778901180,192.168.1.50,48915,93.184.216.34,8080,6,1106,0,1,0,0,0
1778901181,192.168.1.52,50575,8.8.8.8,53,17,61,0,0,0,0,0
1778901182,172.16.0.10,51827,192.168.1.101,622,6,40,0,0,0,0,0
1778901183,172.16.0.10,55675,192.168.1.10,291,6,40,0,0,0,0,0
1778901184,192.168.1.50,57499,1.1.1.1,443,6,1223,0,1,0,0,1
1778901185,10.0.0.5,53356,192.168.1.100,22,6,64,1,0,0,0,0
1778901186,192.168.1.50,58628,8.8.8.8,8080,6,1255,0,1,0,0,1
1778901187,104.21.3.78,58699,192.168.1.101,717,6,40,1,0,0,0,0
1778901188,10.0.0.5,57793,192.168.1.10,22,6,64,1,0,0,0,0
1778901189,104.21.3.78,47742,192.168.1.100,341,6,40,1,0,0,0,0
1778901190,192.168.1.200,37584,8.8.8.8,8080,6,1222,0,1,0,0,0
1778901191,104.21.3.78,45468,192.168.1.10,634,6,40,1,0,0,0,0
1778901192,104.21.3.78,54490,192.168.1.1,104,6,40,1,0,0,0,0
1778901193,104.21.3.78,53038,192.168.1.101,31337,6,200,1,0,0,0,0
1778901194,192.168.1.52,42662,8.8.8.8,53,17,71,0,0,0,0,0
1778901195,192.168.1.51,54223,8.8.8.8,443,6,1278,1,0,0,0,1
1778901196,172.16.0.10,46020,192.168.1.10,36,6,40,0,0,0,0,0
1778901197,192.168.1.50,35427,151.101.1.140,443,6,527,0,1,0,0,1
1778901198,192.168.1.200,40348,1.1.1.1,80,6,440,0,1,0,0,0
1778901199,192.168.1.200,43782,1.1.1.1,443,6,879,1,0,0,0,1
1778901200,31.13.24.9,3719,192.168.1.101,368,17,766,0,0,0,0,0
1778901201,192.168.1.200,39431,8.8.8.8,8080,6,529,0,1,0,0,0
1778901202,192.168.1.200,51688,151.101.1.140,80,6,356,0,1,0,0,0
1778901203,192.168.1.200,53428,151.101.1.140,80,6,567,0,1,0,0,1
1778901204,192.168.1.50,34766,8.8.8.8,8080,6,464,1,0,0,0,0
1778901205,104.21.3.78,49519,192.168.1.10,417,6,40,1,0,0,0,0
1778901206,192.168.1.52,37506,8.8.8.8,53,17,87,0,0,0,0,0
1778901207,192.168.1.51,49828,8.8.8.8,80,6,1103,0,1,0,0,0
1778901208,192.168.1.52,42979,8.8.8.8,443,6,1322,0,1,0,0,1
1778901209,192.168.1.52,40377,151.101.1.140,443,6,682,1,0,0,0,0
1778901210,192.168.1.50,45247,93.184.216.34,443,6,823,0,1,0,0,1
1778901211,10.0.0.5,49802,192.168.1.10,3389,6,64,1,0,0,0,0
1778901212,192.168.1.52,51253,151.101.1.140,8080,6,702,0,1,0,0,0
1778901213,10.0.0.5,55740,192.168.1.100,21,6,64,1,0,0,0,0
1778901214,192.168.1.51,57719,93.184.216.34,8080,6,1038,0,1,0,0,1
1778901215,104.21.3.78,46055,192.168.1.101,210,6,40,1,0,0,0,0
1778901216,31.13.24.9,41884,192.168.1.100,1080,6,155,1,0,0,0,0
1778901217,10.0.0.5,60741,192.168.1.100,768,17,1072,0,0,0,0,0
1778901218,10.0.0.5,44525,192.168.1.1,8888,6,107,1,0,0,0,0
1778901219,192.168.1.52,57611,1.1.1.1,80,6,1119,0,1,0,0,0
1778901220,192.168.1.50,56315,8.8.8.8,443,6,1259,0,1,0,0,0
1778901221,192.168.1.51,57842,1.1.1.1,443,6,1284,0,1,0,0,0
1778901222,104.21.3.78,54405,192.168.1.100,471,6,40,1,0,0,0,0
1778901223,10.0.0.5,55035,192.168.1.10,3389,6,64,1,0,0,0,0
1778901224,192.168.1.52,49095,151.101.1.140,80,6,608,0,1,0,0,0
1778901225,104.21.3.78,54283,192.168.1.101,349,6,40,1,0,0,0,0
1778901226,104.21.3.78,50688,192.168.1.1,11,6,40,1,0,0,0,0
1778901227,192.168.1.50,34500,151.101.1.140,443,6,494,0,1,0,0,1
1778901228,192.168.1.200,35457,151.101.1.140,8080,6,957,0,1,0,0,1
1778901229,192.168.1.52,52201,8.8.8.8,53,17,78,0,0,0,0,0
1778901230,192.168.1.52,38950,8.8.8.8,53,17,85,0,0,0,0,0
1778901231,192.168.1.52,42318,8.8.8.8,80,6,108,0,1,0,0,1
1778901232,192.168.1.51,40973,1.1.1.1,80,6,457,0,1,0,0,0
1778901233,192.168.1.200,54915,151.101.1.140,8080,6,443,0,1,0,0,0
1778901234,192.168.1.52,55671,8.8.8.8,8080,6,1040,1,0,0,0,0
1778901235,104.21.3.78,50009,192.168.1.10,437,6,40,1,0,0,0,0
1778901236,104.21.3.78,64736,192.168.1.101,653,6,40,1,0,0,0,0
1778901237,192.168.1.200,49548,8.8.8.8,8080,6,824,0,1,0,0,1
1778901238,192.168.1.50,55496,8.8.8.8,53,17,57,0,0,0,0,0
1778901239,192.168.1.52,46272,8.8.8.8,53,17,115,0,0,0,0,0
1778901240,45.33.32.156,58081,192.168.1.10,4444,6,124,1,0,0,0,0
1778901241,172.16.0.10,43353,192.168.1.100,374,6,40,0,0,0,0,0
1778901242,192.168.1.52,36032,151.101.1.140,443,6,1198,0,1,0,0,0
1778901243,172.16.0.10,55729,192.168.1.1,47,6,40,0,0,0,0,0
1778901244,192.168.1.52,41845,8.8.8.8,8080,6,209,0,1,0,0,0
1778901245,192.168.1.52,45317,8.8.8.8,80,6,1064,0,1,0,0,0
1778901246,104.21.3.78,51934,192.168.1.100,31337,6,224,1,0,0,0,0
1778901247,10.0.0.5,57982,192.168.1.10,22,6,64,1,0,0,0,0
1778901248,192.168.1.50,51294,8.8.8.8,53,17,106,0,0,0,0,0
1778901249,10.0.0.5,55299,192.168.1.101,3389,6,64,1,0,0,0,0
1778901250,192.168.1.51,36672,1.1.1.1,8080,6,525,1,0,0,0,0
1778901251,192.168.1.200,58211,93.184.216.34,443,6,494,0,1,0,0,1
1778901252,192.168.1.51,38557,8.8.8.8,53,17,52,0,0,0,0,0
1778901253,10.0.0.5,47494,192.168.1.10,3389,6,64,1,0,0,0,0
1778901254,192.168.1.51,51468,8.8.8.8,8080,6,1329,0,1,0,0,0
1778901255,104.21.3.78,48779,192.168.1.10,462,6,40,1,0,0,0,0
1778901256,10.0.0.5,49718,192.168.1.101,3389,6,64,1,0,0,0,0
1778901257,192.168.1.50,33153,151.101.1.140,80,6,1218,0,1,0,0,0
1778901258,192.168.1.52,57350,1.1.1.1,443,6,1148,0,1,0,0,0
1778901259,192.168.1.200,34770,151.101.1.140,443,6,1038,1,0,0,0,1
1778901260,192.168.1.200,50861,1.1.1.1,8080,6,1356,0,1,0,0,1
1778901261,104.21.3.78,59146,192.168.1.100,535,6,40,1,0,0,0,0
1778901262,10.0.0.5,62695,192.168.1.100,3389,6,64,1,0,0,0,0
1778901263,192.168.5.1,25097,192.168.1.100,564,17,900,0,0,0,0,0
1778901264,192.168.1.50,51137,1.1.1.1,80,6,1250,0,1,0,0,1
1778901265,192.168.1.52,51660,8.8.8.8,53,17,97,0,0,0,0,0
1778901266,192.168.1.50,37963,8.8.8.8,53,17,98,0,0,0,0,0
1778901267,104.21.3.78,64857,192.168.1.100,641,6,40,1,0,0,0,0
1778901268,45.33.32.156,43823,192.168.1.10,9999,6,99,1,0,0,0,0
1778901269,172.16.0.10,44075,192.168.1.101,913,6,40,0,0,0,0,0
1778901270,10.0.0.5,45560,192.168.1.10,21,6,64,1,0,0,0,0
1778901271,192.168.1.51,34681,1.1.1.1,80,6,344,0,1,0,0,1
1778901272,192.168.1.200,53038,93.184.216.34,80,6,141,0,1,0,0,0
1778901273,192.168.1.52,44336,8.8.8.8,53,17,84,0,0,0,0,0
1778901274,104.21.3.78,56494,192.168.1.1,688,6,40,1,0,0,0,0
1778901275,192.168.1.52,36002,8.8.8.8,53,17,102,0,0,0,0,0
1778901276,192.168.1.200,36953,151.101.1.140,443,6,470,0,1,0,0,1
1778901277,192.168.1.52,58510,8.8.8.8,53,17,96,0,0,0,0,0
1778901278,192.168.1.51,35778,93.184.216.34,443,6,1122,0,1,0,0,0
1778901279,192.168.1.52,44850,151.101.1.140,443,6,582,1,0,0,0,0
1778901280,192.168.1.52,52687,8.8.8.8,53,17,75,0,0,0,0,0
1778901281,104.21.3.78,63958,192.168.1.100,556,6,40,1,0,0,0,0
1778901282,192.168.1.200,54489,151.101.1.140,8080,6,421,0,1,0,0,1
1778901283,31.13.24.9,60492,192.168.1.101,4444,6,221,1,0,0,0,0
1778901284,10.0.0.5,42601,192.168.1.10,21,6,64,1,0,0,0,0
1778901285,192.168.1.52,34540,151.101.1.140,443,6,1230,0,1,0,0,1
1778901286,45.33.32.156,63426,192.168.1.100,8888,6,107,1,0,0,0,0
1778901287,31.13.24.9,41950,192.168.1.10,8888,6,66,1,0,0,0,0
1778901288,172.16.0.10,55222,192.168.1.100,923,6,40,0,0,0,0,0
1778901289,192.168.1.51,53316,8.8.8.8,8080,6,971,0,1,0,0,1
1778901290,192.168.1.51,51731,1.1.1.1,80,6,1194,0,1,0,0,0
1778901291,10.0.0.5,46375,192.168.1.1,22,6,64,1,0,0,0,0
1778901292,192.168.5.1,40711,192.168.1.10,348,6,8922,1,0,0,0,0
1778901293,192.168.1.50,39818,8.8.8.8,80,6,802,0,1,0,0,1
1778901294,192.168.1.52,59714,8.8.8.8,53,17,61,0,0,0,0,0
1778901295,192.168.1.51,49530,93.184.216.34,80,6,871,0,1,0,0,0
1778901296,192.168.1.50,46721,1.1.1.1,80,6,553,0,1,0,0,1
1778901297,172.16.0.10,59223,192.168.1.1,89,6,40,0,0,0,0,0
1778901298,172.16.0.10,47519,192.168.1.1,879,6,40,0,0,0,0,0
1778901299,192.168.1.200,53005,151.101.1.140,443,6,1268,0,1,0,0,0
1778901300,192.168.1.200,34275,93.184.216.34,80,6,405,0,1,0,0,0
1778901301,45.33.32.156,57088,192.168.1.10,6667,6,160,1,0,0,0,0
1778901302,192.168.1.51,52533,1.1.1.1,80,6,404,1,0,0,0,1
1778901303,192.168.1.52,36694,93.184.216.34,443,6,1223,1,0,0,0,1
1778901304,192.168.1.200,36772,151.101.1.140,8080,6,988,0,1,0,0,1
1778901305,192.168.1.52,57516,93.184.216.34,443,6,817,0,1,0,0,0
1778901306,192.168.1.200,44804,8.8.8.8,53,17,117,0,0,0,0,0
1778901307,104.21.3.78,51904,192.168.1.10,80,6,40,1,0,0,0,0
1778901308,192.168.1.200,41157,8.8.8.8,8080,6,948,0,1,0,0,0
1778901309,192.168.1.200,41004,8.8.8.8,53,17,63,0,0,0,0,0
1778901310,192.168.1.52,57389,93.184.216.34,8080,6,720,0,1,0,0,1
1778901311,10.0.0.5,64931,192.168.1.100,21,6,64,1,0,0,0,0
1778901312,192.168.1.51,49479,1.1.1.1,80,6,1296,1,0,0,0,0
1778901313,104.21.3.78,51519,192.168.1.101,42,6,40,1,0,0,0,0
1778901314,192.168.1.200,53667,93.184.216.34,443,6,564,0,1,0,0,0
1778901315,192.168.1.51,40360,8.8.8.8,443,6,991,1,0,0,0,0
1778901316,192.168.1.51,33962,8.8.8.8,53,17,58,0,0,0,0,0
1778901317,172.16.0.10,58829,192.168.1.10,974,6,40,0,0,0,0,0
1778901318,104.21.3.78,47936,192.168.1.1,697,6,40,1,0,0,0,0
1778901319,104.21.3.78,52915,192.168.1.10,109,6,40,1,0,0,0,0
1778901320,10.0.0.5,49926,192.168.1.1,21,6,64,1,0,0,0,0
1778901321,192.168.1.200,46714,8.8.8.8,80,6,418,0,1,0,0,0
1778901322,10.0.0.5,63417,192.168.1.101,3389,6,64,1,0,0,0,0
1778901323,10.0.0.5,54611,192.168.1.10,21,6,64,1,0,0,0,0
1778901324,192.168.1.50,34951,151.101.1.140,80,6,257,0,1,0,0,1
1778901325,192.168.1.51,55070,151.101.1.140,443,6,594,1,0,0,0,1
1778901326,192.168.1.51,59056,8.8.8.8,443,6,1244,1,0,0,0,0
1778901327,192.168.1.51,37245,151.101.1.140,8080,6,1236,0,1,0,0,0
1778901328,192.168.1.50,50071,8.8.8.8,53,17,85,0,0,0,0,0
1778901329,192.168.1.51,49780,93.184.216.34,8080,6,1183,0,1,0,0,0
1778901330,192.168.1.200,36322,93.184.216.34,443,6,321,0,1,0,0,0
1778901331,192.168.1.50,44362,8.8.8.8,53,17,79,0,0,0,0,0
1778901332,192.168.1.52,40668,151.101.1.140,8080,6,1344,0,1,0,0,0
1778901333,172.16.0.10,40754,192.168.1.10,779,6,40,0,0,0,0,0
1778901334,192.168.1.50,36065,1.1.1.1,8080,6,696,0,1,0,0,0
1778901335,192.168.1.51,40687,1.1.1.1,443,6,896,0,1,0,0,0
1778901336,104.21.3.78,50920,192.168.1.10,513,6,40,1,0,0,0,0
1778901337,192.168.1.52,51311,8.8.8.8,53,17,117,0,0,0,0,0
1778901338,192.168.1.200,32784,8.8.8.8,80,6,405,0,1,0,0,0
1778901339,104.21.3.78,56349,192.168.1.100,1080,6,173,1,0,0,0,0
1778901340,192.168.1.51,59469,8.8.8.8,443,6,489,0,1,0,0,1
1778901341,45.33.32.156,40742,192.168.1.1,4444,6,252,1,0,0,0,0
1778901342,192.168.1.51,42912,151.101.1.140,80,6,152,0,1,0,0,0
1778901343,10.0.0.5,56142,192.168.1.1,3389,6,64,1,0,0,0,0
1778901344,104.21.3.78,58501,192.168.1.10,461,6,40,1,0,0,0,0
1778901345,192.168.1.200,42675,151.101.1.140,443,6,64,0,1,0,0,1
1778901346,192.168.1.51,42899,8.8.8.8,53,17,120,0,0,0,0,0
1778901347,192.168.1.50,53807,1.1.1.1,443,6,657,0,1,0,0,1
1778901348,192.168.1.51,45426,1.1.1.1,80,6,1016,0,1,0,0,1
1778901349,172.16.0.10,23036,192.168.1.1,261,17,532,0,0,0,0,0
1778901350,104.21.3.78,43651,192.168.1.101,478,6,40,1,0,0,0,0
1778901351,192.168.1.52,55709,8.8.8.8,53,17,102,0,0,0,0,0
1778901352,104.21.3.78,59323,192.168.1.10,440,6,40,1,0,0,0,0
1778901353,192.168.1.51,59953,93.184.216.34,80,6,580,1,0,0,0,1
1778901354,192.168.5.1,47691,192.168.1.10,12345,6,117,1,0,0,0,0
1778901355,192.168.1.51,48355,8.8.8.8,8080,6,1307,0,1,0,0,1
1778901356,10.0.0.5,50729,192.168.1.1,22,6,64,1,0,0,0,0
1778901357,192.168.5.1,49910,192.168.1.1,1080,6,88,1,0,0,0,0
1778901358,192.168.1.200,52581,1.1.1.1,80,6,1066,0,1,0,0,0
1778901359,172.16.0.10,60137,192.168.1.10,590,6,40,0,0,0,0,0
1778901360,192.168.1.200,43979,93.184.216.34,443,6,1320,0,1,0,0,0
1778901361,172.16.0.10,60829,192.168.1.10,90,6,40,0,0,0,0,0
1778901362,192.168.1.52,43391,151.101.1.140,80,6,1368,0,1,0,0,1
1778901363,192.168.1.51,50024,8.8.8.8,53,17,92,0,0,0,0,0
1778901364,192.168.1.200,41485,1.1.1.1,80,6,1198,0,1,0,0,1
1778901365,172.16.0.10,57136,192.168.1.101,782,6,40,0,0,0,0,0
1778901366,192.168.1.200,38012,8.8.8.8,53,17,75,0,0,0,0,0
1778901367,104.21.3.78,48620,192.168.1.1,684,6,40,1,0,0,0,0
1778901368,192.168.1.52,37973,151.101.1.140,8080,6,985,0,1,0,0,0
1778901369,192.168.1.52,32259,93.184.216.34,80,6,1236,0,1,0,0,1
1778901370,104.21.3.78,46178,192.168.1.1,381,6,40,1,0,0,0,0
1778901371,192.168.1.50,52888,8.8.8.8,53,17,47,0,0,0,0,0
1778901372,192.168.1.51,50282,1.1.1.1,80,6,519,0,1,0,0,1
1778901373,192.168.1.52,47854,8.8.8.8,53,17,84,0,0,0,0,0
1778901374,192.168.1.52,50077,1.1.1.1,80,6,939,0,1,0,0,0
1778901375,192.168.1.50,48369,151.101.1.140,443,6,121,0,1,0,0,1
1778901376,192.168.1.51,46591,8.8.8.8,443,6,694,0,1,0,0,1
1778901377,172.16.0.10,54062,192.168.1.101,800,6,40,0,0,0,0,0
1778901378,10.0.0.5,54008,192.168.1.101,3389,6,64,1,0,0,0,0
1778901379,192.168.1.200,34716,8.8.8.8,53,17,81,0,0,0,0,0
1778901380,104.21.3.78,40387,192.168.1.1,95,6,40,1,0,0,0,0
1778901381,31.13.24.9,54721,192.168.1.101,31337,6,131,1,0,0,0,0
1778901382,192.168.1.50,35308,8.8.8.8,53,17,50,0,0,0,0,0
1778901383,45.33.32.156,55297,192.168.1.101,6666,6,203,1,0,0,0,0
1778901384,192.168.1.50,56083,1.1.1.1,80,6,115,0,1,0,0,1
1778901385,10.0.0.5,52248,192.168.1.1,22,6,64,1,0,0,0,0
1778901386,10.0.0.5,60460,192.168.1.10,22,6,64,1,0,0,0,0
1778901387,172.16.0.10,14305,192.168.1.100,930,17,737,0,0,0,0,0
1778901388,10.0.0.5,50761,192.168.1.100,771,17,1369,0,0,0,0,0
1778901389,192.168.1.52,47798,8.8.8.8,53,17,63,0,0,0,0,0
1778901390,192.168.1.51,43874,93.184.216.34,80,6,559,0,1,0,0,0
1778901391,192.168.1.50,58810,8.8.8.8,443,6,440,0,1,0,0,0
1778901392,104.21.3.78,59541,192.168.1.10,75,6,40,1,0,0,0,0
1778901393,192.168.1.200,43394,151.101.1.140,443,6,1280,0,1,0,0,0
1778901394,192.168.1.50,36348,8.8.8.8,80,6,1279,0,1,0,0,0
1778901395,172.16.0.10,59481,192.168.1.10,719,6,40,0,0,0,0,0
1778901396,192.168.1.52,41942,8.8.8.8,53,17,69,0,0,0,0,0
1778901397,192.168.1.50,48266,151.101.1.140,8080,6,245,0,1,0,0,1
1778901398,192.168.1.50,38445,1.1.1.1,80,6,394,1,0,0,0,1
1778901399,10.0.0.5,56068,192.168.1.101,3389,6,64,1,0,0,0,0
1778901400,192.168.1.51,56078,1.1.1.1,443,6,1041,0,1,0,0,1
1778901401,192.168.1.50,45125,93.184.216.34,8080,6,1332,0,1,0,0,1
1778901402,104.21.3.78,62723,192.168.1.1,66,6,40,1,0,0,0,0
1778901403,10.0.0.5,53567,192.168.1.101,3389,6,64,1,0,0,0,0
1778901404,10.0.0.5,64317,192.168.1.10,22,6,64,1,0,0,0,0
1778901405,192.168.1.52,58822,93.184.216.34,8080,6,1179,0,1,0,0,0
1778901406,192.168.1.52,48617,151.101.1.140,443,6,209,0,1,0,0,0
1778901407,104.21.3.78,45804,192.168.1.100,370,6,40,1,0,0,0,0
1778901408,10.0.0.5,64851,192.168.1.1,21,6,64,1,0,0,0,0
1778901409,172.16.0.10,43947,192.168.1.100,872,6,40,0,0,0,0,0
1778901410,192.168.1.51,59060,1.1.1.1,80,6,301,1,0,0,0,1
1778901411,192.168.5.1,60700,192.168.1.10,374,6,59182,1,0,0,0,0
1778901412,192.168.1.50,54027,8.8.8.8,53,17,43,0,0,0,0,0
1778901413,104.21.3.78,60342,192.168.1.10,358,6,40,1,0,0,0,0
1778901414,192.168.1.200,55693,8.8.8.8,80,6,1002,0,1,0,0,1
1778901415,192.168.1.200,45195,93.184.216.34,443,6,852,1,0,0,0,1
1778901416,192.168.1.50,57081,1.1.1.1,80,6,716,0,1,0,0,1
1778901417,192.168.1.52,42142,8.8.8.8,53,17,51,0,0,0,0,0
1778901418,192.168.1.50,42256,8.8.8.8,443,6,125,0,1,0,0,0
1778901419,192.168.1.51,55799,93.184.216.34,8080,6,838,0,1,0,0,1
1778901420,192.168.1.50,39947,1.1.1.1,80,6,655,0,1,0,0,1
1778901421,104.21.3.78,56507,192.168.1.1,237,6,40,1,0,0,0,0
1778901422,192.168.1.51,57928,151.101.1.140,80,6,1252,0,1,0,0,0
1778901423,192.168.1.51,53657,93.184.216.34,80,6,669,1,0,0,0,1
1778901424,104.21.3.78,42942,192.168.1.1,681,6,40,1,0,0,0,0
1778901425,10.0.0.5,50173,192.168.1.100,22,6,64,1,0,0,0,0
1778901426,192.168.1.52,57236,1.1.1.1,80,6,1261,1,0,0,0,0
1778901427,192.168.1.51,45369,1.1.1.1,8080,6,254,1,0,0,0,0
1778901428,192.168.1.50,55391,1.1.1.1,80,6,545,0,1,0,0,0
1778901429,192.168.1.51,53943,1.1.1.1,8080,6,620,0,1,0,0,0
1778901430,192.168.1.50,42287,1.1.1.1,443,6,861,0,1,0,0,0
1778901431,192.168.1.51,56157,93.184.216.34,80,6,129,1,0,0,0,0
1778901432,104.21.3.78,14680,192.168.1.10,78,17,639,0,0,0,0,0
1778901433,192.168.1.51,42584,151.101.1.140,80,6,526,0,1,0,0,0
1778901434,192.168.1.200,50156,8.8.8.8,53,17,84,0,0,0,0,0
1778901435,10.0.0.5,53114,192.168.1.1,21,6,64,1,0,0,0,0
1778901436,104.21.3.78,59455,192.168.1.10,486,6,40,1,0,0,0,0
1778901437,10.0.0.5,62957,192.168.1.101,3389,6,64,1,0,0,0,0
1778901438,10.0.0.5,60280,192.168.1.100,742,6,62539,1,0,0,0,0
1778901439,10.0.0.5,57505,192.168.1.1,22,6,64,1,0,0,0,0
1778901440,192.168.1.50,51351,8.8.8.8,443,6,272,0,1,0,0,0
1778901441,192.168.1.52,53553,8.8.8.8,53,17,94,0,0,0,0,0
1778901442,45.33.32.156,46041,192.168.1.100,815,6,23605,1,0,0,0,0
1778901443,192.168.1.200,48866,8.8.8.8,53,17,105,0,0,0,0,0
1778901444,10.0.0.5,41901,192.168.1.10,3389,6,64,1,0,0,0,0
1778901445,10.0.0.5,45683,192.168.1.101,21,6,64,1,0,0,0,0
1778901446,172.16.0.10,42871,192.168.1.1,1017,6,40,0,0,0,0,0
1778901447,192.168.1.52,58207,1.1.1.1,443,6,667,0,1,0,0,0
1778901448,192.168.1.51,50478,8.8.8.8,53,17,111,0,0,0,0,0
1778901449,192.168.1.50,32696,8.8.8.8,53,17,107,0,0,0,0,0
1778901450,104.21.3.78,44898,192.168.1.1,268,6,40,1,0,0,0,0
1778901451,104.21.3.78,52646,192.168.1.100,362,6,40,1,0,0,0,0
1778901452,10.0.0.5,55712,192.168.1.1,21,6,64,1,0,0,0,0
1778901453,104.21.3.78,53903,192.168.1.1,24,6,40,1,0,0,0,0
1778901454,10.0.0.5,45231,192.168.1.10,21,6,64,1,0,0,0,0
1778901455,192.168.1.200,59628,93.184.216.34,443,6,556,1,0,0,0,1
1778901456,10.0.0.5,55776,192.168.1.100,21,6,64,1,0,0,0,0
1778901457,104.21.3.78,51021,192.168.1.10,569,6,40,1,0,0,0,0
1778901458,192.168.1.50,40284,93.184.216.34,80,6,1146,0,1,0,0,0
1778901459,192.168.1.51,41309,93.184.216.34,80,6,420,1,0,0,0,0
1778901460,104.21.3.78,51668,192.168.1.100,423,6,40,1,0,0,0,0
1778901461,192.168.1.52,34422,151.101.1.140,8080,6,994,0,1,0,0,0
